input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,veridion_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,locations,num_locations,company_type,year_founded,revenue,revenue_type,employee_count,employee_count_type,generated_description,generated_business_tags,short_description,long_description,business_tags,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,ibc_insurance_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,ibc_insurance_codes,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,technologies,created_at,last_updated_at
0,24-SEVEN MEDIA NETWORK (PRIVATE) LIMITED,PK,Pakistan,Sindh,Karachi,NA,NA,NA,01004641-1dd8-11ef-9268-316fc8e174dd,Private Helipad Ali Villa,NA,Private Helipad Ali Villa,PK,Pakistan,Sindh,Karachi,74400,NA,NA,NA,NA,"PK, Pakistan, Sindh, Karachi, 74400, , , 25.036469200000003, 67.32050319999999",1,NA,NA,NA,NA,NA,NA,"The Private Helipad Ali Villa is a heliport located in Karachi, Sindh, Pakistan.",Air Transportation Services | Heliport Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-29T16:24:11Z,2025-04-20T15:03:24Z
1,2OPERATE A/S,DK,Denmark,North Denmark Region,Aalborg,9220,Niels Jernes Vej,10,92d0f2d4-0581-11ec-8c14-3f55c5871ced,CO 2 Operate,CO2 Operate B.V.,CO 2 Operate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Private,NA,NA,NA,15,modelled,"CO 2 Operate, legally known as CO2 Operate B.V., is a company that collaborates with the private sector and civil organizations to develop business strategies and markets for the future. The company focuses on creating a balance between people, planet, profit, and purpose. CO2 Operate specializes in calculating corporate carbon footprints, providing tools and targets to reduce climate impact, and conducting Life Cycle Analyses (LCAs) to enhance the sustainability of products and supply chains. They also engage in carbon offset projects, including reforestation and afforestation initiatives, to achieve carbon neutrality. Additionally, CO2 Operate operates a unique food forest program in Indonesia, which combines carbon sequestration with sustainable sourcing and community development. The company is committed to corporate social responsibility and has developed its own CSR charter and roadmap aligned with the Sustainable Development Goals (SDGs).",CSR Roadmap Development | Carbon Footprint Calculation | Carbon Sequestration | Sustainable Sourcing | Social Enterprise | Life Cycle Assessment Services | Food Forest Program | Environmental Impact Assessments | Carbon Offset Projects | Climate Action Methodology Development | Afforestation and Reforestation | Greenhouse Gas Emissions Inventory and Monitoring,"We are officially recognised as ""mileubarometer advisors"", a tool to make an inventory and monitor your company's greenhouse gas (GHG) emissions.","Samen bouwen aan de transitie naar een duurzame en rechtvaardige wereld. Samen met de privé sector en maatschappelijke organisatie's werken we aan de bedrijfsvoering en markten van de toekomst. Dit is hoe wij samen met u naar het evenwicht zoeken tussen mens (people), milieu (planet) en economie (profit). In bijna alle gevalle zal uw bedrijfsvoering of productketen te maken krijgen met onvermijdelijke CO 2 uitstoot op het pad naar CO 2 -neutrale bedrijfsvoering of product ontwikkeling. Denk hierbij aan transport-bewegingen en gasverbruik voor verwarming. Herbebossing is de meest effectieve en kosten efficiënte manier om daadwerkelijk klimaatverandering tegen te gaan. De grootste klimaatwinst is via herbebossing op gedegradeerde gronden. Deze mengteelten imiteren een echt bos, zodat tevens de biodiversiteit kan herstellen. Zo kunnen zij een beter bestaan opbouwen. Wij zouden als sociale onderneming niet bestaan zonder gepassioneerde en betrokken klanten en partners, die allemaal op zoek zijn naar het creëren van impact voor een sociaal rechtvaardige en duurzame toekomst.",NA,541620,Environmental Consulting Services,NA,NA,Environmental Engineering Services,Engineering Services,Architecture & Engineering Services,Engineering & Construction Services,IF-EN,Infrastructure,IF.2,Infrastructure,IF,8999,"Services, NEC (environmental consultants)",NA,7490,"Other professional, scientific and technical activities n.e.c.",74.9 | 74.3,"Other professional, scientific and technical activities n.e.c. | Translation and interpretation activities",NA,NA,NA,p.burgers@co2operate.nl,NA,NA,https://co2operate.com/,co2operate.com,com,nl,NA,https://twitter.com/co2operate,NA,NA,NA,NA,NA,NA,miscellaneous: rss | cms: wordpress - 5.9.7 | javascript libraries: core-js - 3.19.1 | blogs: wordpress - 5.9.7 | font scripts: google font api | wordpress plugins: contact form 7 - 5.5.6 | widgets: slider revolution - 6.5.14 | databases: mysql | form builders: contact form 7 - 5.5.6 | photo galleries: slider revolution - 6.5.14 | video players: mediaelement.js - 4.2.16 | font scripts: twitter emoji (twemoji) - 13.1.0 | web servers: apache http server | javascript libraries: jquery - 3.6.0 | javascript libraries: isotope | javascript libraries: jquery migrate - 3.3.2 | programming languages: php | javascript frameworks: gsap - 3.6.1,2021-08-22T23:51:37Z,2024-11-05T09:16:37Z
10,ACCENTURE SERVICES AS,NO,Norway,Viken,Bærum,1364,Rolfsbuktveien,2,182e8830-1b02-11ec-81d0-432e4ac5b2cc,Accenture Norge,NA,Accenture Norge,NO,Norway,Oslo,Oslo,0158,Rådhusgata,27,59.9111949,10.7362558,"NO, Norway, Oslo, Oslo, 0158, Rådhusgata, 27, 59.9111949, 10.7362558 | NO, Norway, Rogaland, Sandnes, 4313, Grenseveien, 21, 58.88867149999999, 5.7182813 | NO, Norway, Vestland, Bergen, 5020, Solheimsgaten, 11, 60.37706, 5.334677000000001 | NO, Norway, Viken, Bærum, 1364, Rolfsbuktveien, 2, 59.89540890000001, 10.6262864 | NO, Norway, Trøndelag, Trondheim, 7010, Pir I, , 63.442703300000005, 10.4031586",5,Private,NA,NA,NA,NA,NA,"Accenture is a business management consulting firm based in Bergen, Norway. The company operates within the business management consulting industry and requires customers to be equipped with masks and temperature checks.",Management Consulting Services | Administrative Services | Administrative Management | Corporate Office Solutions | Organizational Change Services,"Accenture Norge is a business consulting company based in Oslo, Norway.",NA,NA,541611,Administrative Management and General Management Consulting Services,NA,NA,Business Consulting,Business Consulting,Other Professional Services,NA,NA,NA,NA,NA,NA,8742,Management Consulting Services (administrative management and general management consulting),NA,7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,NA,4767126700,+4767126700,NA,NA,NA,https://www.accenture.no/,accenture.no,no,NA,https://www.facebook.com/AccentureNorge/,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-18T09:56:01Z,2025-04-08T01:19:27Z
100,COMBA TELECOM LIMITED,HK,Hong Kong,Hong Kong,Hong Kong Island,NA,NA,NA,85816b51-93e4-11eb-a736-0f5b20ecb2f1,Comba Telecom,Comba Telecom Systems Holdings Limited,Comba Telecom,HK,Hong Kong,Hong Kong,New Territories,NA,Science Park West Avenue,8,22.4260256,114.2114008057259,"HK, Hong Kong, Hong Kong, New Territories, , Science Park West Avenue, 8, 22.4260256, 114.2114008057259 | CN, China, Guangdong Province, Guangzhou, 510663, Shenzhou Road, no.10, 23.1636917, 113.4269857 | BR, Brazil, São Paulo, São Paulo, 04576-130, Avenida Doutor Chucri Zaidan, nº 1550, -23.6137984, -46.6960604 | US, United States, California, Milpitas, 95035, Gibraltar Drive, 568, 37.42087990892327, -121.89506884501507 | SE, Sweden, Stockholm County, Stockholm, 168 67, Gårdsfogdevägen, 12 -14, 59.3567842, 17.9572899 | IN, India, Uttar Pradesh, Noida, , , , 28.5706333, 77.3272147 | MY, Malaysia, Selangor, Subang Jaya, 47650, Jalan USJ 25/1B, , 3.0214456, 101.5819233 | PE, Peru, Lima, San Isidro, 15000, Calle German Schreiber, nº 227, -12.0954341, -77.0233158 | ID, Indonesia, Special Capital Region of Jakarta, Special Capital Region of Jakarta, 12940, Jalan Hajjah R. Rasuna Said, , -6.2217444, 106.8322847 | ES, Spain, Community of Madrid, Madrid, 28006, Calle de Diego de León, nº69, 40.4350981, -3.6864659",14,Public,1997,766000000,extracted,600,extracted,"Comba Telecom is a global solution and service provider of wireless and information communications systems. The company offers a wide range of products and services to its international customers, including base station antenna and subsystems, network products, services, and wireless transmission. Comba Telecom specializes in providing end-to-end solutions and services for mobile operators and enterprises to enhance and extend their wireless communications networks. With its headquarters in Hong Kong, the company has advanced manufacturing and R&D capabilities and serves customers in over 100 countries and regions worldwide. Coma Telecom was established in 1997 and was listed on the Hong Kong Stock Exchange in 2003. In January 2023, the stock code ""STC"" was introduced.",Network Optimization | Wireless and Information Communications Systems | Consultation Services | Antennas and Subsystems | Wireless Transmission | Business Optimization Services | Networking Products | DAS Network Design | Case Study and Advice | Network Products and Services | White Paper Technology | Information Communications | Sales Teams | Advanced Manufacturing Technology | Information and Communication Solutions | R&D Capabilities | Base Station Subsystems and Antennas | R&D Facilities | End-to-end Solutions and Services | Radio Opens | Manufacturing Base | Commissioning Services | Consultancy Services | Maintenance Services,Comba Telecom is a leading global solution and service provider of wireless and information communications systems with its R&D and manufacturing base and sales and service teams.,"Today in our digital age, education institutions are deploying connected classroom learning to bring digital media content into the classroom. With digital media contents and connection to internet, people become more dependent on smart connected devices for better learning experience. As the standards of living improved around the world, public and private hospitals or other healthcare institutions are investing a lot of money to improve their healthcare services and facilities. Hospitality industry is a very broad industry as it consists of hotels, cruise ships, restaurants and anything that covers tourism or for leisure. In today's high-tech world, mobile technology and social media act as the platform for businesses to promote their services and offerings for customers to make reservations through tablets and phone apps. Hence the success of businesses is dependent on customer's satisfaction and their praises for the services. During shopping, people could search for a brand's closest store in relation to where they are right now or a brand could send a discount voucher while people entering their store.",Wireless Transmission | Securities Trading | Smart Cities | Application Services | Mobile Operators | Network Optimization | Internet Of Things | Telecom Providers | Telecommunications Services | Communication Systems,517810,All Other Telecommunications,NA,NA,Telecommunications,Telecommunication Services,IT&C Services,Telecommunication Services,TC-TL,Telecommunications,TC.4,Technology & Communications,TC,7375 | 4899,"Information Retrieval Services (Internet service providers and Internet access providers) | Communications Services, NEC (except ship to shore broadcasting, satellite communications, pay telephone concession operators)",NA,6190,Other telecommunications activities,61.9,Other telecommunications activities,NA,862028390136,+551135094833 | +85226366861 | +85328787474 | +60380609992 | +34910618108 | +862028390000 | +551135094800 | +46704229585 | +97143467277 | +14085260181 | +14085260180 | +85226370966 | +62212526203 | +911204599000 | +862028390136 | +85221166055 | +6563454908 | +16565656580 | +60380609993 | +911204599001 | +525563659823 | +525568315504 | +6563451186 | +85328787249 | +6622741620 | +5114404273,marketing@comba-telecom.com,support@comba-telecom.com | marketing@comba-telecom.com | hr.hk@comba-telecom.com | sales.mena@comba-telecom.com | sales_peru@comba-telecom.com | ir.ctshl2342@comba-telecom.com | sales@comba-telecom.com | privacy@comba-telecom.com,comba@comba-telecom.com,https://comba-telecom.com/en/,comba-telecom.com,com,en,NA,NA,NA,https://www.linkedin.com/company/comba-telecom,NA,NA,https://www.youtube.com/channel/UCqOIMCMBwU06NWlY33qDr7Q?sub_confirmation=1,NA,web servers: ibm websphere application server | widgets: twitter | miscellaneous: rss | ui frameworks: bootstrap | widgets: addthis | performance: headjs | maps: google maps | web servers: empathy platform | web frameworks: bootstrap | analytics: google universal analytics | security: recaptcha | widgets: css | photo galleries: slider revolution | javascript libraries: headjs | javascript libraries: bxslider | font scripts: google font api | miscellaneous: touchswipe | cms: site.com | widgets: facebook | photo galleries: bxslider | miscellaneous: k2 | miscellaneous: open graph | captchas: recaptcha | miscellaneous: jquery easing | font scripts: font awesome | javascript frameworks: jquery migrate | web servers: schannel | web servers: apache | seo tool: facebook friendly | network devices: html5 | web servers: apache http server | javascript frameworks: fancybox | javascript libraries: fancybox | tag managers: google tag manager | miscellaneous: linkedin | analytics: facebook analytics | javascript libraries: jquery | retargeting: facebook | widgets: slider revolution | widgets: javascript | ssl/tls certificate authorities: sectigo | programming languages: php | javascript libraries: jquery migrate | cms: joomla | javascript frameworks: jquery | analytics: google analytics,2019-11-23T23:14:59Z,2025-04-03T15:33:02Z
101,Comengineering Sdn. Bhd.,MY,Malaysia,Selangor,Subang Jaya,47650,Jalan Putra Mahkota 7/7B,5-2,17df8322-93e5-11eb-b997-8dd98d09cf25,Metro Com Engineering S.p.A.,NA,Metro Com Engineering S.p.A. | Metro Com Engeenering S.p.A,IT,Italy,Piedmont,Garbagna Novarese,28070,Via Giacomo Matteotti,300,45.4001408,8.659375499999998,"IT, Italy, Piedmont, Garbagna Novarese, 28070, Via Giacomo Matteotti, 300, 45.400140799999996, 8.659375499999998",1,Private,1935,11273039,modelled,75,modelled,"Metro Com, legally known as Metrocom Engineering S.p., based in Garbagna Novarese, Piedmont, has been a leader in the production of material testing machines and strain testing systems since 1935. The company designs, manufactures, and markets a variety of machines for material testing, including rebar bending machines, torsion testing machines, flexural testing machines, tensile testing machines, and extensometers for strain measurement. Metrocom also offers custom-designed machines upon client request. Since 1997, the company has been accredited as an Accredia Laboratory, providing comprehensive calibration services to meet up-to-date normative standards.",Optical Extensometers for Strain Measurement | Technical Office | Emergency Services | Material Testing Machines | Wire Torsion Test Machines Manufacturer | Accredited Laboratory | Custom Made Equipment | Telephone Apparatus Manufacturing | Steel Testing Machines Manufacturer | Rebar Bending Machine | Free Pre-sale Consultation | Realistic Understanding of Operational Needs | Flexural Testing Machines on Railway Sleepers,METRO COM - Macchine per prove materiali e sistemi di fatica - material testing machines and fatigue systems,"Since 1935, we design, manufacture, and market machines for material testing, alongside producing custom-designed machines upon request from clients. Nuove Macchine Disponibili nella Sezione USATO. Macchine per prove di Torsione. Studio, progettazione e costruzione macchine dedicate. Non raccoglie né memorizza alcuna informazione personale sui visitatori del sito. Grazie alla propria struttura caratterizzata dall' essere realtà produttiva e non solo commerciale, METRO COM engineering s.p.a. è in grado di offrire una serie di servizi aggiuntivi. Corsi di addestramento del personale. Pacchetti scontati per taratura e manutenzione di macchine di prova di nostra ed altrui produzione. Nel corso degli anni METRO COM ha seguito l'evoluzione dei diversi settori tecnologici per realizzare macchine che unissero all'affidabilità delle parti meccaniche e dei circuiti idraulici tradizionali i vantaggi tipici dell' elettronica e dell' informatica , impegnandosi sempre con l'obiettivo di rendere possibile l'applicazione delle nuove realizzazioni anche alle macchine già in funzione presso i Clienti.",Tensile Testing Machine | Material Testing | Research Design | Compression Testing Machine | Hardness Testing Machine | Universal Testing Machine | Spring Testing Machine | Machine Servicing | Electro Mechanical | Acquisition Systems,333517,Machine Tool Manufacturing,334519,Other Measuring and Controlling Device Manufacturing,Industrial Machinery & Supplies,Industrial Machinery,Other Capital Goods,Engineering & Construction Services,IF-EN,Infrastructure,IF.2,Infrastructure,IF,3542 | 3541,"Machine Tools, Metal Forming Type | Machine Tools, Metal Cutting Types","Engineers | Operations Consultants | Metal Products Manufacturing - Light, Not Otherwise Classified (incl Machine Shops / Tool & Die) | Inspection Services - Not Otherwise Classified | Project Managers (Construction)",2822 | 2823,Manufacture of metal-forming machinery and machine tools | Manufacture of machinery for metallurgy,28.91 | 28.41 | 28.49,Manufacture of machinery for metallurgy | Manufacture of metal forming machinery | Manufacture of other machine tools,891601 | 641403 | 359001 | 891702 | 641409,390321845126,+390321845126 | +390321845376,info@metrocom.it,info@metrocom.it | metrocom@metrocom.it | privacy@metrocom.it,NA,https://metrocom.it/,metrocom.it,it,it,NA,NA,NA,http://www.linkedin.com/company/metro-engineering,NA,NA,NA,NA,javascript libraries: core-js | miscellaneous: rss | web servers: empathy platform | performance: priority hints | translation: polylang | security: recaptcha | seo: yoast seo | widgets: css | javascript frameworks: jquery mousewheel | font scripts: google font api | databases: mysql | reverse proxy: nginx | issue trackers: really simple discovery | cms: site.com | miscellaneous: open graph | network devices: html | miscellaneous: jquery easing | cdn: jsdelivr | cookie compliance: cookieyes | network devices: html5 | wordpress plugins: polylang | web servers: apache http server | cms: wordpress | blogs: wordpress | javascript libraries: jquery | widgets: javascript | form builders: contact form 7 | javascript libraries: jquery.scrollto | web servers: nginx | wordpress plugins: yoast seo | programming languages: php | hosting panels: plesk | wordpress plugins: contact form 7,2020-06-08T09:46:44Z,2025-03-26T19:09:35Z
102,COMMSCOPE SOLUTIONS SINGAPORE PTE. LTD.,SG,Singapore,Central,Singapore,068804,Shenton Way,2,8014aae6-1b04-11ec-a26e-73bd9076b4de,CommScope Solutions S Pte Ltd.,CommScope Solutions S Pte Ltd.,NA,SG,Singapore,Southwest,NA,118254,Science Park Drive,73,1.29053,103.7891751,"SG, Singapore, Southwest, , 118254, Science Park Drive, 73, 1.29053, 103.7891751",1,Private,NA,NA,NA,NA,NA,CommScope Solutions (S) Pte Ltd is a company categorized as a telecommunications equipment supplier.,Telecommunications Equipment Supplier,CommScope Solutions S Pte Ltd. is a telecommunications company based in Singapore.,NA,NA,517810,All Other Telecommunications,NA,NA,Telecommunications,Telecommunication Services,IT&C Services,NA,NA,NA,NA,NA,NA,7375 | 4899,"Information Retrieval Services (Internet service providers and Internet access providers) | Communications Services, NEC (except ship to shore broadcasting, satellite communications, pay telephone concession operators)",NA,6190,Other telecommunications activities,61.9,Other telecommunications activities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-09T00:56:19Z,2025-04-20T04:03:00Z
103,CommScope Technologies AG,CH,Switzerland,Zurich,Zurich,8001,Talstrasse,80,ff338e8e-b929-11ed-89f1-bd62b3e1c745,Commscope Technologies Ag,NA,Commscope Technologies Ag,CH,Switzerland,Zurich,Bachenbülach,8184,Bächliwis,2b,47.503783899999995,8.5458526,"CH, Switzerland, Zurich, Bachenbülach, 8184, Bächliwis, 2b, 47.503783899999995, 8.5458526",1,NA,NA,NA,NA,NA,NA,"Commscope Technologies Ag is a company based in Bachenbülach, Zurich, Switzerland.",Wheelchair Accessible Parking Options | Telephone Apparatus Manufacturing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-03-02T18:42:02Z,2025-03-26T20:05:10Z
105,COMVIVA TECHNOLOGIES LIMITED,IN,India,Haryana,Gurugram,122102,Golf Course Extension Road,NA,011a039b-4349-11ef-96e9-6bd6075c5431,BLG Technologies Pvt. Limited,BLG Technologies Pvt. Limited,NA,IN,India,Rajasthan,Jodhpur,342001,Airport Road,NA,NA,NA,"IN, India, Rajasthan, Jodhpur, 342001, Airport Road, , 26.252592800000002, 72.9966161",1,Private,2018,77054,modelled,15,modelled,"MERI INDIA is a company based in Jodhpur, Rajasthan, and is a subsidiary of BLG Technologies Pvt. Limited under the BLG Group. The company offers a comprehensive range of services including home services, auto and cab transportation, and an e-commerce platform. MERI INDIA aims to provide a one-stop solution for daily needs, ensuring convenience and reliability for its customers. The company focuses on customer satisfaction and offers 24/7 support, including auto and cab services accessible through mobile apps and missed calls.",Taxi and Rideshare Services | Electrician Service | Home Services Provider | Ride Services | Mobile App Development Services | Carpentry Services | Auto Rickshaw | Painting Services | Web Design Services | Hr Services | Mobile App Services | Grocery Shopping Services | E-commerce Services | Online Supermarket Services | H Services Provider | Technology Services | Tender Management Services Provider,"Our attempt is to make the auto rides more accessible, opening up more possibilities for riders and provide Social Security, Prosperity and Dignity to drivers and their families.","Founded in 2018, BLG Technologies specializes in Website Design and Mobile Applications. Our projects include HR Management, Tender Management, Ride Management, and more. Introducing ""Meri One's Own"":A dynamic platform with ""Meri Offers"" for exclusive local business discounts and ""Meri Fixit"" for essential home services. With over 13,000 active users, we foster community engagement, creating a win-win for consumers and businesses. Join us in shaping the future of technology!#BLGTechnologies #MeriOnesOwn #TechInnovation",Home Server | E-Commerce Services | Traveler Services | Carrier Service | Services & Areas | Daily Essentials | City & Culture | Corporate Offices,485310,Taxi and Ridesharing Services,NA,NA,Taxicabs,Passenger Transport Services,Transport & Warehousing,Car Rental & Leasing,TR-CR,Automobiles,TR.2,Transportation,TR,4899 | 4121,"Communications Services, NEC (radio broadcasting operated by cab companies) | Taxicabs",NA,4922 | 5221,Other passenger land transport | Service activities incidental to land transportation,52.21 | 49.39 | 49.32,Service activities incidental to land transportation | Other passenger land transport n.e.c. | Taxi operation,NA,917232872328,+917232872328,NA,NA,NA,https://meriindia.in/,meriindia.in,in,en,https://www.facebook.com/fixitmeri/,https://twitter.com/fixitmeri,https://www.instagram.com/merifixit/,http://www.linkedin.com/company/blg-technologies-pvt-ltd,https://apps.apple.com/in/app/meri-ones-own/id1634653639,https://play.google.com/store/apps/details?id=com.merifixit,NA,NA,NA,2023-05-26T16:16:25Z,2025-02-26T04:38:09Z
106,CONSCIA DANMARK A/S,DK,Denmark,Capital Region Of Denmark,Glostrup,2605,Kirkebjerg Parkvej,9,16119325-f3c9-11ed-bdfe-9de54b3cad17,Conscia Holdco A/S.,Conscia Holdco A/S.,NA,DK,Denmark,Capital Region Of Denmark,Brøndby,2605,Kirkebjerg Parkvej,9,55.659462,12.3954227,"DK, Denmark, Capital Region of Denmark, Brøndby, 2605, Kirkebjerg Parkvej, 9, 55.659462, 12.3954227",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-05-16T09:05:58Z,2025-04-17T05:38:11Z
107,CONTROL RISKS GROUP LIMITED,GB,United Kingdom,England,London,SE1 2QG,Cottons Lane,NA,0198e829-02f3-11ed-872c-d3ce41ebb2c8,SOLUTICS,LOGIC CONTROL GROUP LTD.,SOLUTICS,GB,United Kingdom,England,Crewe,CW2 5PR,Business & Technology Centre,NA,NA,NA,"GB, United Kingdom, England, Crewe, CW2 5PR, Business & Technology Centre, , 53.08411, -2.3296199",1,Private,NA,3751178,modelled,25,modelled,"Solutics, legally known as LOGIC Control GROUP LTD., is a company based in Crewe, England, specializing in automation solutions through robotics. The company provides a range of services including simulation, proof of concept, system design, robotic palletizing, depalletizing, order picking, pick and place systems, robotic packing, machine tending, controls and integration, and project management. Solutics aims to help manufacturers achieve optimal production performance with a realistic return on investment.",Simulation Services | Automation Solutions Provider | Project Management Services | R&D Validation Services | System Design Services | Robotic Palletizing Services | Automated Order Picking System Services | Robotics Solutions Provider | Machine Tending Services,"We utilise our extensive knowledge and experience to concept and deliver turnkey solutions to your production requirements, allowing you to hit new hights in terms of quantity and quality of your production.","We solve your automation requirements using robotics and cutting edge solutions. Our Goal ""To enable manufacturers to achieve optimum production performance with a realistic ROI"". We utilise our extensive knowledge and experience to concept and deliver turnkey solutions to your production requirements, allowing you to hit new hights in terms of quantity and quality of your production. UK rice manufacturer ""Solutics have helped us to bring multiple production lines from concept to full production faster than anyone thought possible, all while battling a global pandemic!"". Get in touch to see how we can help you automate your production processes.",Machine Tending | Robot Systems | Engineering Management | Project Management | Company Insights,541512,Computer Systems Design Services,NA,NA,Tech Companies,Software & IT Services,IT&C Services,Containers & Packaging,RT-CP,Industrials,RT.1,Resource Transformation,RT,7373 | 7379,"Computer Integrated Systems Design | Computer Related Services, NEC (computer systems consultants)","Metal Stamping / Fabricated Metal Products | Information Technology Consultants | Management Consultants | Metal Products Manufacturing - Light, Not Otherwise Classified (incl Machine Shops / Tool & Die) | Software Developers (Pre-Packaged)",6202,Computer consultancy and computer facilities management services,62.03 | 62.02,Computer facilities management activities | Computer consultancy activities,359007 | 641411 | 641401 | 359001 | 891801,441270322808,+441270322808,info@solutics.co.uk,info@solutics.co.uk,NA,https://solutics.co.uk/,solutics.co.uk,co.uk,en,NA,NA,NA,NA,NA,NA,NA,NA,cms: wordpress - 6.3.2 | javascript libraries: lodash | javascript libraries: core-js | javascript libraries: jquery ui - 1.13.2 | javascript libraries: core-js - 3.32.0 | miscellaneous: rss | miscellaneous: popper | maps: google maps | web servers: empathy platform | performance: priority hints | ecommerce: woocommerce | javascript libraries: swiper | miscellaneous: webpack | javascript libraries: slick | wordpress plugins: elementor | seo: yoast seo | javascript frameworks: vue.js | widgets: css | ui frameworks: animate.css | javascript graphics: anime.js | javascript graphics: anime.js - 2.2.0 | font scripts: google font api | javascript libraries: pubsubjs - 3.4.0 | javascript libraries: featherlight | miscellaneous: http/3 | wordpress plugins: elementor - 3.16.5 | databases: mysql | miscellaneous: module federation | seo: yoast seo - 21.3 | issue trackers: really simple discovery | javascript frameworks: vue.js - 2.6.11 | wordpress plugins: crocoblock jetelements | javascript libraries: jquery - 3.7.0 | cms: site.com | miscellaneous: open graph | reverse proxies: nunjucks | miscellaneous: jquery easing | wordpress plugins: yoast seo - 21.3 | font scripts: font awesome | javascript libraries: jquery ui | javascript frameworks: webfont loader | network devices: html5 | javascript libraries: imagesloaded | wordpress plugins: woocommerce | javascript libraries: jquery migrate - 3.4.1 | javascript libraries: pubsubjs | cms: wordpress | blogs: wordpress | javascript libraries: lodash - 1.13.6 | blogs: wordpress - 6.3.2 | javascript libraries: jquery | widgets: javascript | font scripts: twitter emoji (twemoji) | cdn: cloudflare | wordpress plugins: yoast seo | programming languages: php | javascript libraries: jquery migrate | page builders: elementor | page builders: elementor - 3.16.5,2022-07-06T20:16:05Z,2025-03-12T21:48:19Z
